Time_s,abs_time_s,Green_spike,Midpoint_spike,Pink_spike,Purple_spike,Tag0_spike,Tag1_spike,Tag2_spike,Tag1_X,Tag1_Y,Tag1_Z,Tag1_dX,Tag1_dY,Tag1_dZ,Tag1_disp,Tag2_X,Tag2_Y,Tag2_Z,Tag2_dX,Tag2_dY,Tag2_dZ,Tag2_disp,Midpoint_X,Midpoint_Y,Midpoint_Z,Midpoint_dX,Midpoint_dY,Midpoint_dZ,Midpoint_disp,Purple_X,Purple_Y,Purple_Z,Purple_dX,Purple_dY,Purple_dZ,Purple_disp,Pink_X,Pink_Y,Pink_Z,Pink_dX,Pink_dY,Pink_dZ,Pink_disp,Green_X,Green_Y,Green_Z,Green_dX,Green_dY,Green_dZ,Green_disp,Pink_centered_X,Pink_centered_Y,Pink_centered_Z,Green_centered_X,Green_centered_Y,Green_centered_Z,Purple_centered_X,Purple_centered_Y,Purple_centered_Z,Tag1_centered_X,Tag1_centered_Y,Tag1_centered_Z,Tag2_centered_X,Tag2_centered_Y,Tag2_centered_Z,height_mm,twist_deg,rBase_mm,c_epi_mm,c_endo_mm,volume_mm3,volume_mL,dist_Pink_Green,dist_Pink_Midpoint,dist_Green_Midpoint,dist_Tag1_Tag2
85.199919,91.214,False,False,False,False,False,False,False,0.3098295328057376,-0.38635059732048355,-0.2498881719497919,-3.947081523891782e-05,0.0009395173709023097,0.00018959278491148535,0.000959268606581757,0.11102779389138241,-0.36257747165026905,-0.2493999713064814,-1.3370248323429923e-05,0.00020811254346897456,0.0002029456474159086,0.00029099231964850597,0.2104286930353057,-0.37446395032460716,-0.24964409691899267,-2.63888226590403e-05,0.0005744016910236294,0.0001962399167370621,0.0006075720348510984,0.18195762082733263,-0.4124202346470967,-0.21786975741491385,-0.004892260831261569,-0.0038028865205709805,0.0007515526549046192,0.006241874183490947,0.21442653927799218,-0.41610927842714296,-0.16705741503698326,0.008501252228976824,-0.0018959432026415257,0.009075821875285883,0.012579206366072694,0.23299268938848625,-0.4134281053967602,-0.21682086705547746,0.0026545115189032797,-0.0050389298546487105,0.0008722696479890046,0.0057617792237175435,0.003997846242686481,-0.041645328102535795,0.0825866818820094,0.022563996353180543,-0.03896415507215306,0.03282322986351521,-0.02847107220797307,-0.03795628432248954,0.03177433950407882,0.0994008397704319,-0.011886646995876382,-0.00024407503079923454,-0.09940089914392329,0.011886478674338119,0.00024412561251127562,55.31668691803363,12.806836300422248,46.2368278677187,80.28789719821239,59.78789719821239,108034.62557840093,83.03462557840092,0.05318168646762929,0.09257902652128203,0.05571986836476099,0.20021870851489226
85.299919,91.314,False,False,False,False,False,False,False,0.3112476864753224,-0.38531216320367784,-0.24961280296179666,0.0013786828543458918,0.0019779514877080184,0.0004649617729067246,0.0024554526977439953,0.11238202906151376,-0.36235643763448805,-0.249164050643215,0.0013408649218079188,0.000429146559249971,0.0004388663106822954,0.0014746827274037405,0.2118149337600833,-0.37383430686530617,-0.24938838921640138,0.0013598519021185695,0.0012040451503246286,0.0004519476193283467,0.0018716780092559483,0.18366022960101563,-0.41188154490697404,-0.21763999540537302,-0.003189652057578568,-0.003264196780448314,0.000981314664445454,0.004668173019561296,0.21620015836461387,-0.4150340138219194,-0.16713107178588554,0.01027487131559851,-0.0008206785974179676,0.009002165126383604,0.013685228199597043,0.23443337715790502,-0.41244976564162744,-0.21654576590129482,0.0040951992883220545,-0.004060590099515926,0.0011473708021716433,0.005880094295590524,0.004385224604530558,-0.041199706956613236,0.08225731743051584,0.022618443397821708,-0.038615458776321276,0.03284262331510657,-0.02815470415906768,-0.038047238041667875,0.03174839381102837,0.0994327527152391,-0.011477856338371673,-0.00022441374539527992,-0.09943290469856955,0.011477869230818116,0.00022433857318637784,54.957989754193235,13.114929895521858,46.041830730823136,79.96180886744838,59.46180886744838,105461.38222012635,80.46138222012635,0.05273462430643488,0.09210272699007141,0.055510229187639044,0.20018670388833945
85.399919,91.414,False,False,False,False,False,False,False,0.31326936667127725,-0.38370793593084884,-0.24920492093442456,0.0034003630503007254,0.0035821787605370137,0.0008728438002788275,0.005015608621690705,0.11430022294318377,-0.36187617051468696,-0.24881327113349844,0.003259058803477932,0.0009094136790510632,0.0007896458203988654,0.003474483853156552,0.21378491970910923,-0.3727921440593365,-0.24900902718171009,0.0033298378511444904,0.002246207956294266,0.0008313096540196463,0.004101749143804443,0.18598686502046635,-0.41095399306200964,-0.21725179976434225,-0.0008630166381278503,-0.0023366449354839114,0.001369510305476218,0.002842580825414411,0.21854780176454502,-0.4136864841866954,-0.167088667137896,0.012622514715529665,0.0005268510378060309,0.009044569774373151,0.015537364389216874,0.23649312663321567,-0.4109427960923561,-0.21613118734406045,0.006154948763632706,-0.0025536205502446063,0.0015619493594060119,0.006844271911527492,0.004762882055435791,-0.040894340127358875,0.08192036004381409,0.02270820692410644,-0.038150652033019594,0.032877839837649636,-0.02779805468864288,-0.03816184900267311,0.031757227417367834,0.09948444696216802,-0.010915791871512315,-0.00019589375271447662,-0.09948469676592546,0.010915973544649571,0.00019575604821164827,54.56310905793591,13.279406899401653,45.805185952810035,79.60282641630536,59.10282641630536,102749.01557116529,77.74901557116529,0.05229465840000484,0.09168411797925657,0.05524569906013244,0.20016368183724942
85.499918,91.514,False,False,False,False,False,False,False,0.3153797164062551,-0.3819566335873526,-0.2487744015125198,0.005510712785278593,0.005333481104033255,0.001303363222183579,0.007778992979676322,0.11629121680131839,-0.36129318324234805,-0.24844194963713673,0.005250052661612548,0.0014924009513899716,0.001160967316760575,0.005580157583796441,0.21583563273311662,-0.3716250564875359,-0.24860811459100524,0.005380550875151879,0.003413295528094884,0.0012322222447244957,0.006489937268002216,0.18838118139661253,-0.4098955738770803,-0.2168183954935237,0.0015312997380183269,-0.0012782257505545846,0.0018029145762947785,0.0026887247769996855,0.22093102061794978,-0.41238288546665375,-0.16702732673114815,0.01500573356893442,0.0018304497578476853,0.009105910181121002,0.017647668018310327,0.23863191361908195,-0.40929577662700456,-0.21568885931771314,0.008293735749498987,-0.0009066010848930439,0.002004277385753317,0.008580507330495611,0.005095387884833158,-0.04075782897911784,0.08158078785985709,0.02279628088596533,-0.03767072013946865,0.03291925527329209,-0.027454451336504093,-0.0382705173895444,0.031789719097481545,0.0995440836731385,-0.010331577099816691,-0.00016628692151457458,-0.09954441593179823,0.010331873245187861,0.00016616495386850838,54.14893074191732,13.34423348126139,45.565477346877316,79.22630067447028,58.72630067447028,100233.85662241688,75.23385662241688,0.05187288894691231,0.09133777175201357,0.054976640001060145,0.20015823585192496
85.599918,91.614,False,False,False,False,False,False,False,0.31699678509377177,-0.38053749475699794,-0.24844296282391043,0.007127781472795247,0.006752619934387916,0.0016348019107929601,0.00995367881688718,0.11780322829707016,-0.3607974254814386,-0.24815431462581958,0.006762064157364314,0.0019881587122994038,0.001448602328077725,0.007195605286458908,0.2174001971993659,-0.3706676268339847,-0.2482986201816729,0.006945115341401159,0.004370725181646107,0.001541716654056835,0.008349536272167295,0.1902221599241697,-0.40900194013385976,-0.21646916267538038,0.0033722782655754846,-0.0003845920073340392,0.0021521473944380864,0.004018943906048536,0.22275028417207818,-0.4114412196046062,-0.1670462456999789,0.016824997123062818,0.00277211561989521,0.009086991212290257,0.01932197097848404,0.2402428151714943,-0.4079448041161839,-0.21534397671578367,0.009904637301911323,0.00044437142592762546,0.0023491599876827862,0.010189104901527118,0.005350086972712276,-0.040773592770621536,0.081252374481694,0.022842617972128387,-0.0372771772821992,0.03295464346588922,-0.027178037275196215,-0.03833431329987508,0.03182945750629251,0.09959658789440587,-0.009869867923013254,-0.00014434264223753268,-0.09959696890229575,0.00987020135254607,0.00014430555585331906,53.74635639516346,13.374659474513692,45.3551864518122,78.86032399560314,58.36032399560314,98160.59475442916,73.16059475442916,0.051486739878421554,0.09106622676356756,0.05474834854050838,0.20016949498389344
85.699918,91.714,False,False,False,False,False,False,False,0.31766248912823203,-0.3798392581444122,-0.24830483155028404,0.007793485507255504,0.007450856546973639,0.0017729331844193452,0.010926892134170486,0.11840537439270872,-0.36054883783003233,-0.24803114138298224,0.007364210253002879,0.0022367463637056884,0.0015717755709150627,0.00785525972780714,0.21803412604965733,-0.3701941969740591,-0.24816802981523556,0.0075790441916925855,0.004844155041571707,0.0016723070204941737,0.009149008672922319,0.1910297508573166,-0.40850868302415483,-0.21630689412049042,0.004179869198722402,0.00010866510237089733,0.002314415949328047,0.004779083155732444,0.22353720284929907,-0.4110871495570393,-0.16721337994427415,0.017611915800283706,0.0031261856674621447,0.008919856967994994,0.019987907927374926,0.2408520867751511,-0.40723184294560344,-0.21519449265333504,0.010513908905568137,0.001157332596508076,0.002498644050131421,0.010868528939225503,0.005503076799641737,-0.0408929525829802,0.0809546498709614,0.022817960725493774,-0.03703764597154435,0.03297353716190052,-0.027004375192340724,-0.03831448605009574,0.031861135694745135,0.0996283630785747,-0.00964506117035313,-0.00013680173504848625,-0.09962875165694861,0.009645359144026755,0.00013688843225331815,53.39104478690243,13.42658900307621,45.188472216673716,78.53731344263856,58.03731344263856,96606.3680467137,71.6063680467137,0.05115521255193369,0.09086348419990603,0.0545866348454534,0.2001888932856631
85.799918,91.814,False,False,False,False,False,False,False,0.31720381392165853,-0.3800251249390303,-0.24839346477728702,0.007334810300682004,0.007264989752355566,0.0016842999574163686,0.010460228706647623,0.11793963128664768,-0.3606144007336468,-0.2481014513943783,0.006898467146941839,0.0021711834600912083,0.001501465559518994,0.007386290369409477,0.21757190341550212,-0.37031987275623546,-0.24824756343776883,0.007116821557537373,0.004718479259395336,0.001592773397960906,0.008686203008243853,0.19063431779942122,-0.4085111426438226,-0.216372115711744,0.003784436140827019,0.00010620548270312558,0.002249194358074469,0.004403647552762133,0.22311620984335745,-0.41137649724830905,-0.16754070234580412,0.01719092279434209,0.0028368379761923856,0.008592534566465027,0.01942696905078335,0.2402872266219556,-0.40728701822063096,-0.21527654136541974,0.009949048752372625,0.001102157321480557,0.002416595338046723,0.010297487793935453,0.005544306427855333,-0.04105662449207359,0.0807068610919647,0.022715323206453475,-0.0369671454643955,0.03297102207234909,-0.026937585616080895,-0.03819126988758714,0.031875447726024825,0.09963191050615641,-0.009705252182794832,-0.00014590133951819517,-0.09963227212885443,0.009705472022588646,0.0001461120433905172,53.11198881205551,13.519472933627537,45.06196254116455,78.28362619277773,57.78362619277773,95505.49269648426,70.50549269648425,0.0508947736298667,0.09071925471346631,0.054494440529789384,0.20020758219206436
85.899918,91.914,False,False,False,False,False,False,False,0.3157865163503432,-0.3809812868166651,-0.24867108145309985,0.005917512729366692,0.006308827874720757,0.001406683281603538,0.008763391119299272,0.11656989191576012,-0.3609413428270463,-0.24833353209452097,0.005528727776054274,0.0018442413666917012,0.0012693848593763324,0.005964846600001109,0.21617836270692356,-0.37096138635499126,-0.24850245884101685,0.005723280848958817,0.004076965660639531,0.0013378779947128827,0.007153146874126775,0.18922729457613688,-0.40894014705897086,-0.21663152201412686,0.002377412917542676,-0.00032279893244513413,0.0019897880556916103,0.0031169773560068567,0.22165853233951927,-0.4121762138510622,-0.1679817826932843,0.015733245290503906,0.0020371213734392546,0.00815145421898486,0.017836229330929012,0.238731619110753,-0.4079930385558239,-0.21555322405116314,0.00839344124117003,0.0003961369862875985,0.0021399126523033163,0.008670986480232035,0.005480169632595705,-0.041214827496070916,0.08052067614773256,0.022553256403829436,-0.037031652200832654,0.032949234789853704,-0.02695106813078668,-0.0379787607039796,0.03187093682688999,0.09960815364341966,-0.010019900461673836,-0.00016862261208300255,-0.09960847079116344,0.010020043527944944,0.0001689267464958788,52.92164937329679,13.629801690823214,44.9643413013394,78.11059033936071,57.61059033936071,94730.12086525041,69.73012086525041,0.05071519772528621,0.09062159539547367,0.05445773326514071,0.20022231830089837
85.999918,92.014,False,False,False,False,False,False,False,0.3138335076441124,-0.3823790945890909,-0.24904729410426146,0.003964504023135862,0.0049110201022949385,0.0010304706304419264,0.006395098147394519,0.11470255845445308,-0.3613851795067261,-0.24865074513261365,0.0036613943147472405,0.0014004046870119136,0.0009521718212836539,0.004034051659648768,0.214268170422337,-0.3718821909608779,-0.24884919728783234,0.0038130885643722634,0.003156161054752915,0.0009911395478973961,0.005048104060604517,0.18726682121338709,-0.40960588367286294,-0.21699656051985067,0.00041693955479288336,-0.0009885355463372103,0.0016247495499678022,0.001947011098798276,0.21960061120861105,-0.41322067382732397,-0.16845465978388796,0.013675324159595686,0.0009926613971774634,0.0076785771283811866,0.015714974204113937,0.2366367333777435,-0.4090519421578667,-0.2159332870609054,0.006298555508160525,-0.0006627666157552059,0.0017598496425610677,0.006573289271039364,0.00533244078627404,-0.04133848286644609,0.08039453750394437,0.022368562955406485,-0.03716975119698884,0.03291591022692694,-0.02700134920894992,-0.03772369271198506,0.03185263676798167,0.09956533722177538,-0.010496903628213039,-0.00019809681642912746,-0.09956561196788392,0.010497011454151772,0.00019845215521868687,52.81129040713906,13.709307369594377,44.88631811930635,78.01026400649005,57.51026400649005,94164.52264892368,69.16452264892368,0.05061450217480644,0.09055709111335067,0.05445548786672607,0.20023495360887203
86.099918,92.114,False,False,False,False,False,False,False,0.3118499969307884,-0.3838171277252226,-0.249417241435698,0.001980993309811885,0.0034729869661632717,0.0006605232990054,0.00405243926409618,0.11281914081979247,-0.36177692303663234,-0.24896395635535631,0.0017779766800866265,0.0010086611571056836,0.0006389605985409885,0.0021416977030555683,0.21233469357893525,-0.37279709200816,-0.24919078525288174,0.0018796117209705088,0.002241260007470769,0.0006495515828479903,0.0029963484279165392,0.1852874244315151,-0.4102842007416973,-0.21736209043436253,-0.0015624572270790948,-0.0016668526151715768,0.0012592196354559437,0.0026086978202685377,0.21746832681211073,-0.4142174273428935,-0.16887820835620457,0.01154303976309537,-4.092118392085009e-06,0.00725502855606458,0.013633679733188185,0.23453641002261427,-0.4101178463963142,-0.21630993317891753,0.004198232153031306,-0.0017286708542026963,0.0013832035245489316,0.004746230938675482,0.0051336332331754775,-0.041420335334733493,0.08031257689667717,0.02220171644367902,-0.03732075438815419,0.03288085207396421,-0.027047269147420144,-0.03748710873353728,0.031828694818519215,0.09951530335185316,-0.01102003571706256,-0.00022645618281624813,-0.09951555275914278,0.011020168971527688,0.00022682889752542734,52.75358379547902,13.715606164205344,44.8256129058521,77.95780345043546,57.45780345043546,93741.86765198129,68.74186765198128,0.050575631959233036,0.09051026669499554,0.05446930653364676,0.20024799068743482
86.199918,92.214,False,False,False,False,False,False,False,0.3102425282469796,-0.3849685214284849,-0.24969987827347234,0.00037352462600309666,0.002321593262900934,0.0003778864612310473,0.0023816200583131396,0.1113037922277586,-0.3619925835816177,-0.249204052479563,0.0002626280880527604,0.0007930006121203426,0.00039886447433429284,0.0009256977651174589,0.21077328402699297,-0.3734806567729476,-0.24945215351379704,0.0003182021690282255,0.001557695242683177,0.0003881833219326891,0.0016365675607437557,0.1837087183615854,-0.4107998275592478,-0.21764537203760786,-0.003141163297008809,-0.0021824794327220953,0.0009759380322106048,0.00394747746990978,0.21569338179768477,-0.41494985422824027,-0.16920280686933414,0.00976809474866941,-0.0007365190037388336,0.006930430042935004,0.011999541484651296,0.23285549413244608,-0.4109266699354114,-0.21659997374839182,0.002517316262863112,-0.002537494393299866,0.0010931629550746391,0.0037377485482106574,0.0049200977706918,-0.04146919745529265,0.0802493466444629,0.02208221010545311,-0.037446013162463765,0.03285217976540522,-0.027064565665407575,-0.037319170786300204,0.03180678147618918,0.09946924421998665,-0.011487864655537305,-0.0002477247596752996,-0.09946949179923437,0.01148807319132994,0.00024810103423403285,52.71185262603229,13.636378703616046,44.78608208735818,77.91986602366572,57.41986602366572,93443.44211062034,68.44344211062034,0.05056891871304224,0.0904646855768724,0.05448938997863057,0.20026172937455206
